sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Oura","2208151135",,"RespiratoryRate","count/min",2022-08-25 06:49:42 -0600,2022-08-24 02:06:28 -0600,2022-08-24 02:07:28 -0600,13.5
"Oura","2208151135",,"RespiratoryRate","count/min",2022-08-26 10:35:58 -0600,2022-08-25 01:52:32 -0600,2022-08-25 01:53:32 -0600,14.375
"Oura","2208151135",,"RespiratoryRate","count/min",2022-08-27 07:25:21 -0600,2022-08-26 01:16:30 -0600,2022-08-26 01:17:30 -0600,14.125
"Oura","2208190806",,"RespiratoryRate","count/min",2022-08-30 10:40:59 -0600,2022-08-27 01:41:46 -0600,2022-08-27 01:42:46 -0600,13.875
"Oura","2208190806",,"RespiratoryRate","count/min",2022-08-31 06:46:41 -0600,2022-08-30 01:54:59 -0600,2022-08-30 01:55:59 -0600,14.375
"Oura","2208190806",,"RespiratoryRate","count/min",2022-09-01 09:06:08 -0600,2022-08-31 00:54:38 -0600,2022-08-31 00:55:38 -0600,13.75
"Oura","2208190806",,"RespiratoryRate","count/min",2022-09-02 07:48:08 -0600,2022-09-01 00:51:29 -0600,2022-09-01 00:52:29 -0600,15.75
"Oura","2208311356",,"RespiratoryRate","count/min",2022-09-03 10:36:17 -0600,2022-09-02 01:41:35 -0600,2022-09-02 01:42:35 -0600,14.625
"Oura","2208311356",,"RespiratoryRate","count/min",2022-09-04 06:02:59 -0600,2022-09-03 01:56:29 -0600,2022-09-03 01:57:29 -0600,14.75
"Oura","2208311356",,"RespiratoryRate","count/min",2022-09-05 06:26:34 -0600,2022-09-04 01:33:24 -0600,2022-09-04 01:34:24 -0600,14.375
"Oura","2208311356",,"RespiratoryRate","count/min",2022-09-06 10:02:01 -0600,2022-09-05 01:59:54 -0600,2022-09-05 02:00:54 -0600,15
"Oura","2208311356",,"RespiratoryRate","count/min",2022-09-08 19:24:24 -0600,2022-09-06 01:25:01 -0600,2022-09-06 01:26:01 -0600,14.125
"Oura","2208311356",,"RespiratoryRate","count/min",2022-09-09 06:14:06 -0600,2022-09-07 01:08:58 -0600,2022-09-07 01:09:58 -0600,13.75
"Oura","2208311356",,"RespiratoryRate","count/min",2022-09-10 16:21:30 -0600,2022-09-09 01:11:21 -0600,2022-09-09 01:12:21 -0600,14.75
"Oura","2208311356",,"RespiratoryRate","count/min",2022-09-10 19:42:21 -0600,2022-09-10 08:23:30 -0600,2022-09-10 08:24:30 -0600,14.375
"Oura","2208311356",,"RespiratoryRate","count/min",2022-09-12 06:09:53 -0600,2022-09-10 19:23:32 -0600,2022-09-10 19:24:32 -0600,14.5
"Oura","2208311356",,"RespiratoryRate","count/min",2022-09-13 06:30:18 -0600,2022-09-11 20:36:59 -0600,2022-09-11 20:37:59 -0600,14.875
"Oura","2208311356",,"RespiratoryRate","count/min",2022-09-15 05:07:00 -0600,2022-09-12 21:57:33 -0600,2022-09-12 21:58:33 -0600,14.625
"Oura","2210040808",,"RespiratoryRate","count/min",2022-10-13 03:35:02 -0600,2022-09-14 21:01:03 -0600,2022-09-14 21:02:03 -0600,14.125
"Oura","2210040808",,"RespiratoryRate","count/min",2022-10-14 03:32:59 -0600,2022-10-12 19:12:29 -0600,2022-10-12 19:13:29 -0600,14.875
"Oura","2210040808",,"RespiratoryRate","count/min",2022-10-15 02:25:04 -0600,2022-10-13 18:47:28 -0600,2022-10-13 18:48:28 -0600,14.75
"Oura","2210040808",,"RespiratoryRate","count/min",2022-10-18 03:53:33 -0600,2022-10-14 18:15:31 -0600,2022-10-14 18:16:31 -0600,14.375
"Oura","2210040808",,"RespiratoryRate","count/min",2022-10-28 11:58:35 -0600,2022-10-17 19:54:59 -0600,2022-10-17 19:55:59 -0600,14.125
